term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
第二次世界大戦,new-candidate,A,117,6,"6年:76,209,210,212,218,220,256,294",explicit-keyword,1,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
米の消費量を増やす試み,new-candidate,A,117,5,"5年:86,87,261",explicit-keyword,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
絵巻,new-candidate,A,117,6,"6年:2,74,106,107,108,113,114,131,144,155,210,215,219",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
開拓,new-candidate,A,117,"5,6","5年:44,45,46,71,261 / 6年:142,178,207",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
伝え合う,existing,A,116,"5,6","5年:246 / 6年:2,6,238,267",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
便利さ,existing,A,116,3,,explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
撮影,existing,A,116,"4,6","4年:17 / 6年:3,29,74,108",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
資料を見比べる,existing,A,116,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
資料を関連づける,existing,A,116,-,,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
全国水平社,new-candidate,A,116,6,"6年:200,294",explicit-keyword|full-text-heuristic,2,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
商品作物,new-candidate,A,116,6,"6年:161,293",explicit-keyword|full-text-heuristic,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
寺子屋,new-candidate,A,116,"3,6","3年:170 / 6年:76,165,167,172,294",explicit-keyword|full-text-heuristic,4,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
工事のくふう,new-candidate,A,116,4,"4年:134,136,141,143,151,217",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
持続可能な水産業,new-candidate,A,116,5,"5年:101,261",explicit-keyword|full-text-heuristic,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
枕草子,new-candidate,A,116,6,"6年:75,107,108,167,294",explicit-keyword|full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
竪穴住居,new-candidate,A,116,6,"6年:79,294",explicit-keyword|full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
蘭学,new-candidate,A,116,6,"6年:76,163,164,165,167,294",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
金閣,new-candidate,A,116,"4,6","4年:12 / 6年:75,121,122,293,296",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国学,new-candidate,A,115,6,"6年:76,164,165,167,293",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国際関係,new-candidate,A,115,6,"6年:193,292",explicit-keyword,1,国際,日本と世界のつながりを表す言葉。国や地域の違い、協力、課題解決との関係を説明する。
市の様子,new-candidate,A,115,"3,4,6","3年:1,6,23,24,26,27,28,30,42,43,44,142,144,145,146,149...(+3) / 4年:9,177 / 6年:57",unit-heading,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
平和記念式典,new-candidate,A,115,6,"6年:23,290",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
平氏,new-candidate,A,115,6,"6年:75,113,114,115,116,119,294",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
武家諸法度,new-candidate,A,115,6,"6年:2,145,146,153,294",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
治水,new-candidate,A,115,5,"5年:56,261",explicit-keyword,1,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
琉球王国,new-candidate,A,115,"5,6","5年:34,247 / 6年:151,152,178,294,296",explicit-keyword,1,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
しくみ図,existing,A,114,"3,5","3年:2,104 / 5年:2,194",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
二次元コード,existing,A,114,"3,4,5,6",3年:3 / 4年:3 / 5年:3 / 6年:3,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
根拠,existing,A,114,6,"6年:41,56,62,200",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
見出し,existing,A,114,"3,5,6","3年:170,172 / 5年:46 / 6年:119",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
録画,existing,A,114,"3,4,5,6",3年:4 / 4年:4 / 5年:132 / 6年:24,learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
五か条の御誓文,new-candidate,A,114,6,"6年:76,177,179,183,293",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
品種改良,new-candidate,A,114,5,"5年:79,81,87,88,261",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
平成時代,new-candidate,A,114,6,6年:76,explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
書院造,new-candidate,A,114,6,"6年:122,124,128,167,293",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
植民地,new-candidate,A,114,6,"6年:196,201,210,225,293",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
飛鳥時代,new-candidate,A,114,6,6年:75,explicit-keyword|full-text-heuristic,2,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
高度経済成長,new-candidate,A,114,6,"6年:1,229,234,235,293",explicit-keyword|full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ICT,new-candidate,A,113,5,"5年:191,195,199,201",explicit-keyword|full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
ご恩と奉公,new-candidate,A,113,6,"6年:116,119,293",explicit-keyword|full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
タブレット型コンピューター,new-candidate,A,113,"3,4,5,6","3年:1,3 / 4年:1,3 / 5年:1,3,4,185 / 6年:1,3,4",learning-method,1,学び方,社会科で調べ、考え、表すときに使う方法の言葉。何をする場面で使うか、どんな手順か、学習問題との関係を説明する。
ノルマントン号事件,new-candidate,A,113,6,"6年:185,186,187,188,201,294",explicit-keyword,1,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
